ID Servicio RR,ID Ruta,Ruta,Descripción,ID Estado,Estado,ID Condición Legal,Condición Legal,Croquis,Vencimiento Ruta,Recorridos
354,131,510,BAGACES - SAN JOSE Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
355,132,513,LIBERIA - SARDINAL- ARTOLA- NUEVO COLÓN- PLAYA MATAPALO CON RAMAL LIBERIA- SARDINAL- ARTOLITA Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
356,133,516,SANTA CRUZ-BELÉN-TEMPATE-PLAYA FLAMINGO-PLAYA GRANDE-PLAYA POTRERO-PLAYA DANTA Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
524,134,537,SANTA CRUZ-SANTA BARBARA-GUITIL-SAN LAZARO-ORIENTE-TALOLINGA-BOLSON Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
0,135,545,SANTA CRUZ – ARADO – SAN JUAN – BERNABELA Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
358,136,517,NICOYA – PIAVE – MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGUITA  BARRA HONDA  Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
360,137,526,LIBERIA-QUEBRADA GRANDE-DOS RIOS DE UPALA-BUENOS AIRES-BRASILIA Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
361,138,528,FILADELFIA- SARDINAL- PLAYAS DEL COCO Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
364,139,532,TILARAN-NUEVO ARENAL Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
365,140,533,SANTA CRUZ – 27 DE ABRIL – JUNQUILLAL – RIO SECO – MARBELLA – SAN JUANILLO – OSTIONAL - NOSARA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
366,141,534,SANTA CRUZ-LANGOSTA-TAMARINDO- MATAPALO Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,142,536,SANTA CRUZ-VEINTISIETE DE ABRIL-RIO SECO-MARBELLA-SAN JOANILLO-OSTIONAL-NOSARA Y VICEVERSA,ERI,INACTIVO,,,,0001-01-01T00:00:00,
372,143,541,NICOYA – LAPAS – IGUANITA – LOS HUNDORES – MATAMBÚ – HOJANCHA Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
372,144,564,HOJANCHA-PUERTO CARRILLO Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
373,145,542,NICOYA-NANDAYURE Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
375,146,544,NICOYA-CORRALILLO-MORACIA-PUERTO HUMO-EL ROSARIO-ZOOLOGICO SAFARI-TEMPISQUE Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
0,147,556,TILARAN - QUEBRADA GRANDE-CABECERA DE CAÑAS Y VICEVERSA,ERI,INACTIVO,,,,2028-02-09T00:00:00,
378,148,558,SANTA CRUZ-CHIRCO-LAGUNILLA-SAN PEDRO-TRAPICHE-HATILLO-PORTEGOLPE-EL LLANO Y VICEVERSA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,149,563,URBANO DE CAÑAS,ERI,INACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
0,150,567,EL CARMEN - SAN PEDRO - RÍO ORO - ZAPOTAL - NANDAYURE Y VICEVERSA,ERI,INACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
383,151,568,LA CRUZ – PUERTO SOLEY – TEMPATAL – EL JOBO  Y  VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,152,569,LA CRUZ-SAN DIMAS,ERI,INACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
384,153,571,SANTA CRUZ - LAGUNILLA - 27 DE ABRIL - PINILLA - PLAYA AVELLANA - PARGOS - PLAYA NEGRA - PARAÍSO Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,154,573 BS,TILARAN-NUEVO ARENAL-GUATUSO Y VICEVERSA,ERI,INACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
0,155,558 A,TIERRAS MORENAS-SABALITO-TILARAN Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
0,156,575,NANDAYURE-PORVENIR-LOS ANGELES-QUEBRADA GRANDE Y VICEVERSA,ERI,INACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
0,157,580,SANTA CRUZ-SAN JOSE DE LA MONTAÑA-RIO TABACO Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
0,158,590,SANTA CRUZ-LA FLORIDA-EL SOCORRO Y VICEVERSA,ERF,Fusionada,,,,0001-01-01T00:00:00,
562,159,598,TILARÁN – QUEBRADA GRANDE – CABECERAS – SANTA ELENA – MONTE VERDE  Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
0,160,1500,BIRMANIA- LA CRUZ Y VICEVERSA,ERI,INACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
0,161,621,ESPARZA — ESPARSOL — SAN JUAN CHIQUITO — SAN JUAN GRANDE Y ESPARZA NANCES —SAN RAFAEL — EL BARÓN Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
0,162,681,ESPARZA NANCES – SAN RAFAEL – BARÓN Y VICEVERSA,ERF,Fusionada,,,,0001-01-01T00:00:00,
411,163,629,QUEPOS - PARRITA - LOMAS - CERROS Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
416,164,640,LAUREL- LA VIRGEN- PUNTA ZANCUDO Y VICEVERSA; GOLFITO- LAS TRENZAS- RIO CLARO DE PAVONES X FERRY Y VICEVERSA Y CIUDAD NEILY- PUNTA ZANCUDO Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,165,691,GOLFITO-LAS TRENZAS-RIO CLARO DE PAVONES X FERRY Y VICEVERSA,ERI,INACTIVO,,,,0001-01-01T00:00:00,
0,166,699,CIUDAD NEILY- PUNTA ZANCUDO Y VICEVERSA,ERI,INACTIVO,,,,0001-01-01T00:00:00,
0,527,539,NICOYA-SAN ANTONIO-FLORIDA-SAN LAZARO-GUAITIL-ORTEGA-BOLSON Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
152,417,703,SAN JOSE - LIMON Y VICEVERSA (SERVICIO REGULAR Y DIRECTO),ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
585,424,INTERLINEA I-1,DESAMPARADOS - MORAVIA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
160,425,INTERLINEA I-1,DESAMPARADOS - MORAVIA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
0,429,INTERLINEA I-5,URUCA – ESCAZU Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
166,430,INTERLINEA I-4,URUCA - GUADALUPE Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
583,435,INTERLINEA I-3,SANTA ANA - SAN ANTONIO DE BELÉN - LA VALENCIA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
0,439,INTERLINEA I-2,GUADALUPE - MORAVIA - LA VALENCIA Y VICEVERSA,ERA,ACTIVO,,,,2028-02-09T00:00:00,
0,440,INTERLINEA I-2,GUADALUPE - MORAVIA - LA VALENCIA Y VICEVERSA,ERA,ACTIVO,,,,2025-03-20T00:00:00,
0,443,101,SAN MARCOS-SAN PABLO-LLANO BONITO DE LEON CORTES Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
185,445,113 BS,SANTIAGO DE PURISCAL-CHARCON DE PURISCAL Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
189,446,134,SAN ISIDRO DE EL GENERAL-BARRIO LA LUCHA-UNIVERSIDAD-LA BONITA-RIVAS-CHIMIROL-SAN GERARDO-SAN RAMÓN SUR-SAN RAMÓN NORTE-LOS ÁNGELES-PUEBLO NUEVO-LA PIEDRA-CALLE MORA-SAN CAYETANO-SAVEGRE Y VICEVERSA.,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,448,168,SAN ISIDRO DE EL GENERAL-SAN AGUSTIN-SAN LUIS Y VICEVERSA,ERI,INACTIVO,,,,0001-01-01T00:00:00,
0,451,181,SAN ISIDRO DE EL GENERAL-SAN JUAN DE DIOS Y VICEVERSA,ERI,INACTIVO,,,,0001-01-01T00:00:00,
198,452,192,SAN ISIDRO DE EL GENERAL-QUEBRADA HONDA-SAN LUIS VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
203,455,209,PITAL-SANTA ISABEL-SAN RAFAEL DE RIO CUARTO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
207,456,219,SAN RAFAEL DE RIO CUARTO- SANTA RITA DE RIO CUARTO- LA COLONIA-TORO AMARILLO-LOS BAJOS DEL TORO AMARILLO-SARCHI NORTE-GRECIA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
217,458,248,PITAL- PANGOLA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
547,459,SIN NÚMERO,PALMARES-CALLE CHANCERO- ESQUIPULAS-CALLE COMUN Y VICEVERSA,ERA,ACTIVO,CLOP,OPERADOR PROVISIONALISIMO,,2021-09-30T00:00:00,
0,462,278,SAN RAFAEL DE GUATUSO- EL TRIUNFO BUENOS AIRES EL JORON SAN MIGUEL MAQUENCAL RIO CELESTE Y VICEVERSA. SAN RAFAEL DE GUATUSO-KATIRA-FLORIDA-RIO CELESTE Y VICEVERSA,ERA,ACTIVO,,,,2021-09-30T00:00:00,
244,465,1200,SANTA FE – COQUITAL - MEDIO QUESO - LOS CHILES Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
245,466,1201,CIUDAD QUESADA-BUENAVISTA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
250,468,1207,OROTINA-EL BARRO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
254,471,1211,SAN RAFAEL DE GUATUSO-LA PALMERA-BUENAVISTA-THIALES-MONICO-CAÑO NEGRO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
255,472,1213,UPALA-SANTO DOMINGO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
259,474,1220,CIUDAD QUESADA-FLORENCIA-PLATANAR-SAN JUAN-SAN RAFAEL-MUELLE-SAN FRANCISCO-CERRO CORTES-SAN JOSÉ DE AGUAS ZARCAS-SANTA FE  Y VICEVERSA.,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
264,476,1230,GUATUSO - PATASTE - PATASTILLO - SANTA FE - CANTA GALLO - QUEBRADA - LA UNION - SAN JOSE DEL AMPARO - LOS CHILES - FRONTERA NORTE Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
269,479,1240,ATENAS-ESCOBAL-QUEBRADAS Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
284,486,1263,GALLO PINTO - EL COYOL - LA UNIÓN - CRUCE SABOGAL (AMPARO VIEJO) - SAN ISIDRO - SAN JOSE DEL AMPARO - EL GALLITO - LOS CORRALES - BARRIO VASCONIA - SAN FRANCISCO -  PAVÓN - SANTA CECILIA - LOS CHILES Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
285,487,1264,"SANTA ROSA DE POCOSOL, SANTA MARÍA, CRUCE LA LUISA Y EL PLOMO Y VICEVERSA",ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
0,491,1268,PAVON - CRUCE SANTA CECILIA - BARRIO CHINO - LA VIRGEN - EL CEIBO y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
0,495,SIN NÚMERO,URBANO DE OROTINA: COLEGIO AGROPECUARIO - BARRIO KILOMETRO - EL INVU - ESCUELA PRIMO VARGAS - EL SEGURO SOCIAL - MERCADO - URBANIZACION TRES MARIAS - URBANIZACION VILLA LOS REYES Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
0,496,SIN NÚMERO,SAN RAFAEL DE GUATUSO - GUAYABITO - BUENAVISTA - COSTA ANA Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
299,500,SIN NÚMERO,SAN RAFAEL DE GUATUSO - EL SOL - MARGARITA - TONJIBE – EL SILENCIO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
300,501,SIN NÚMERO,MONICO - EL CRUCE - CRUCE COSTA ANA -CRUCE BUENA VISTA - UARIE - TIALES - SAN RAFAEL DE GUATUSO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
499,503,313,TURRIALBA - NOCHEBUENA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
314,506,324,CARTAGO - EL BOSQUE - BLANQUILLO Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
332,510,354,TURRIALBA-AQUIARES Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,517,373,CARTAGO-LA LUCHA Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
0,518,374,TURRIALBA-SAN JOAQUIN Y VICEVERSA,ERA,ACTIVO,,,,2028-06-02T00:00:00,
350,519,432,SAN JOSE-CIUDAD CARIARI Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
0,522,SIN NÚMERO,SAN JOSE – PLAYA TAMARINDO POR CARRETERA INTERAMERICANA-SANTA CRUZ-VIENTISIETE DE ABRIL Y VICEVERSA,ERF,Fusionada,,,,0001-01-01T00:00:00,
0,528,540,NICOYA-PUERTO JESUS Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
374,529,542,NICOYA-NANDAYURE Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
380,532,562,PORTEGOLPE - LORENA - CARTAGENA - COYOLITO - SANTA ANA - BELEN - FILADELFIA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
381,533,566 BS,HOJANCHA-EL SOCORRO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
0,535,573,TILARAN - NUEVO ARENAL - SAN RAFAEL DE GUATUSO Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
391,539,585 BS,URBANO DE  NICOYA Y VICEVESA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
392,540,582,LAS JUNTAS DE ABANGARES-LA IRMA-POZO AZUL Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
0,544,591,TILARAN-SANTA ELENA DE MONTEVERDE Y VICEVERSA,ERI,INACTIVO,,,,0001-01-01T00:00:00,
400,548,597,BAGACES-BARRIO CORAZÓN DE JESÚS-FALCONIANA-BAGATZI Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
405,552,SIN NÚMERO,PERIFERICA DE TILARAN: CENTRO DE TILARAN - BARRIO EL CARMEN - CIUDADELA JUAN PABLO XXIII - CENTRO DE TILARAN - EL INVU - EL ESTADIO - BUENOS AIRES - QUEBRADA AZUL Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
0,553,SIN NÚMERO,FILADELFIA - BELEN - SANTO DOMINGO - LOS PLANES - OJOCHA - CASTILLO DE ORO - SAN BLAS Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
0,555,623,PUNTARENAS-BARRANCA- PITAHAYA Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
512,559,633,COBANO – MAL PAIS - SANTA TERESA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
415,560,635,CIUDAD NEILLY – ENTRADA ABROJO – EMPALME LICHO – MIRAMAR DE ABROJO – RESERVA INDIGENA – MONTEZUMA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
501,561,642,QUEPOS-NARANJITO-LONDRES-VILLA NUEVA - HOSPITAL NUEVO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
418,562,643,SAN VITO-LA ISLA-SANTA TERESA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
422,564,650,ESPARZA - MINAS- MARATÓN DE GUADALUPE Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
423,565,651,PALMAR NORTE Y SUR-FINCAS-SIERPE DE OSA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
0,568,660,SAN VITO DE COTO BRUS – EL CEIBO – PIEDRA PINTADA – LA NIÑA,ERA,ACTIVO,,,,2028-02-09T00:00:00,
0,569,662,HOSPITAL-SAN VITO - BARRIO ALBORADA - BARRIO CANADA-CRUCE DANTO Y VICEVERSA,ERF,Fusionada,,,,2025-02-09T00:00:00,
0,575,676,SAN RAFAEL-MONTEVERDE-RESERVA DE MONTEVERDE-RESERVA DE SANTA ELENA Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
0,576,679,LAS TABLAS-BIOLLEY POR LOS MANGOS Y POR COLORADO Y VICEVERSA,ERF,Fusionada,,,,0001-01-01T00:00:00,
453,579,685,MIRAMAR-BAJO CALIENTE Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
454,580,688,EL RELLENO-PAQUERA-LABERINTO-RÍO GRANDE Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
523,524,529,FILADELFIA - GUINEA – BOLSON Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
0,526,535,UPALA-LAS DELICIAS-MEXICO-PAVAS-QUEBRADON Y VICEVERSA,ERA,ACTIVO,,,,0001-01-01T00:00:00,
526,583,696,PUNTARENAS- OROTINA (POR COSTANERA) Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
465,588,713,SURETKA-AMUBRI-CACHABRI Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-02-09T00:00:00,
0,590,751,GUACIMO-TIERRA GRANDE-LA ISLETA-LA PERLA-EL EDEN-ZURQUI Y VICEVERSA,ERA,ACTIVO,,,,2025-02-09T00:00:00,
0,594,INTERNACIONAL,REPUBLICA DE PANAMA - COSTA RICA Y  VICEVERSA,ERI,INACTIVO,,,,2016-11-13T00:00:00,
0,595,INTERNACIONAL,SAN JOSE – COSTA RICA -  MANAGUA – NICARAGUA Y VICEVERSA,ERA,ACTIVO,,,,2023-05-02T00:00:00,
0,650,601,SAN JOSÉ - CIUDAD NEILLY - PASO CANOAS,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,651,603,SAN JOSÉ - CIUDAD CORTES,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,652,604,SAN ISIDRO DE EL GRAL-SAN VITO-AGUA BUENA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,653,605,SAN JOSÉ - CIUDAD NEILLY - COTO 47,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,654,605 A,SAN ISIDRO DE EL GRAL-CIUDAD NEILY,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,655,608,SAN JOSÉ - SAN VITO - AGUA BUENA X PASO REAL,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,656,608 A,SAN JOSE-SAN VITO-AGUA BUENA x CIUDAD NEILY (CASOS DE EMERGENCIA),ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,657,612,SAN JOSE-GOLFITO (SERVICIO REGULAR Y DIRECTO),ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,658,637,SAN VITO – CIUDAD NEILLY POR AGUA BUENA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,659,649,SAN VITO - SABALITO - CAÑAS GORDAS - CIUDAD NEILY,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,660,725,LIMON-SIXAOLA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,661,725 A,LIMON-VALLE LA ESTRELLA,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,662,725 EXT,LIMON-BANANITO,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,663,725 EXT,LIMON-MANZANILLO,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,664,725 EXT,LIMON-SAN ANDRES,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,665,750,SAN JOSE - SIXAOLA POR CARRETERA A GUAPILES (SERVICIO REGULAR Y DIRECTO),ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,0001-01-01T00:00:00,
0,666,1,SAN JOSE - BARRIO MEXICO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,667,04 BS,SAN JOSE-SAN RAFAEL ABAJO-LA FLORITA-SANTA CECILIA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,668,05 05 A,SAN JOSE-BARRIO LA CRUZ Y RAMALES,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,669,34 A,SAN JOSE-KURU-LA CHANITA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,670,40 A,SAN JOSE BARRIO PILAR-LOS COLEGIO-JARDINES DE MORAVIA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,671,41 A,SAN JOSE- SAN RAFAEL DE MORAVIA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,672,42 A,SAN JOSE- SAN ANTONIO DE CORONADO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,673,63,SAN JOSE-Bº CORDOBA-Bº QUESADA DURAN,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,674,102,PURISCAL-ESTERO-CRUCE A TABARCIA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,675,102 EXT.,PURISCAL-SAN ANTONIO ABAJO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,676,102 EXT.,PURISCAL-TABARCIA-PALMICHAL,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,677,106,ACOSTA-TABLAZO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,678,108,SAN ISIDRO DE EL GRAL-AEROPUERTO-LAS RANAS-ROSARIO DE PACUARE,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,679,110 BS,SAN JOSE-TURRUJAL DE ACOSTA (BUSETAS),ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,680,121,SAN JOSE-ASERRI Y RAMALES,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,681,124,SAN JOSE-SAN GABRIEL DE ASERRI,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,682,126 BS,SAN JOSE-SAN JUAN DE TOBOSI-LOMA LARGA (BUSETAS),ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,683,129,PURISCAL-JARIS DE MORA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,684,130,SAN ISIDRO DE EL GRAL-SAN PEDRO-SAN RAFAEL-TAMBOR,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,685,133,SAN ISIDRO DE EL GRAL-STA.ROSA-RIO NUEVO-SAVEGRE-SAN MARCOS DE SAVEGRE-EL LLANO- Y EL BRUJO DE RIO NUEVO DE PEREZ ZELEDON,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,686,135,SAN ISIDRO DE EL GRAL-PALMARES-PEÑAS BLANCAS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,687,137,SAN ISIDRO DE EL GRAL-LOS CHILES-QUIZARRA-SANTA ELENA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,688,138,SAN ISIDRO DE EL GRAL-SAN JUAN BOSCO-LA SUIZA-AGUAS BUENAS-CONCEPCION-ORATORIO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,689,158,SAN JOSE-TABARCIA-PIEDRAS BLANCAS DE MORA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,690,159,SAN JOSE-TABARCIA-PALMICHAL DE ACOSTA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,691,165,SAN ISIDRO DE EL GRAL-CAJON-PUEBLO NUEVO-SANTA TERESA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,692,173,SAN ISIDRO DE EL GRAL-LAS JUNTAS DE PACUAR,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,693,175,SAN ISIDRO DE EL GRAL-DOMINICAL-LA UVITA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,694,180,SAN ISIDRO DE EL GRAL-PISTA LA LAGUNA-LA CAÑADA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,695,185,SAN ISIDRO DE EL GRAL-MIRAFLORES,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,696,194,ACOSTA-VUELTA DE JORCO-MONTE REDONDO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,697,195,ACOSTA-BAJOS DEL JORCO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,698,196,PURISCAL-MERCEDES NORTE-BAJO MURILLOS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
